(264, 202), (279, 177), (289, 175), (296, 174), (253, 180), (245, 179), (238, 179), (309, 172), (235, 177), (283, 220), (251, 224), (370, 276), (177, 259), (469, 389), (66, 354), (480, 523), (68, 477), (487, 568), (56, 522), (467, 564), (76, 518), (461, 549), (88, 506), (321, 565), (208, 561), (340, 778), (186, 772), (346, 946), (177, 963), (328, 969), (191, 981), (371, 1026), (139, 1030)
(263, 206), (279, 180), (288, 179), (295, 177), (252, 183), (244, 183), (237, 182), (308, 174), (234, 179), (282, 225), (250, 228), (370, 276), (176, 259), (469, 389), (65, 355), (479, 523), (68, 478), (487, 569), (55, 524), (467, 566), (75, 520), (461, 551), (87, 507), (321, 565), (208, 561), (340, 778), (186, 772), (346, 945), (177, 963), (327, 969), (191, 982), (371, 1026), (139, 1030)
(263, 209), (278, 184), (288, 182), (295, 180), (251, 186), (243, 186), (236, 185), (308, 177), (232, 181), (282, 228), (249, 230), (370, 276), (175, 260), (469, 389), (64, 355), (479, 524), (68, 479), (487, 571), (55, 525), (467, 567), (74, 520), (461, 552), (86, 507), (321, 565), (208, 561), (340, 778), (186, 772), (346, 945), (177, 965), (327, 969), (191, 983), (372, 1025), (139, 1031)
(263, 212), (278, 186), (288, 184), (295, 182), (251, 189), (242, 189), (235, 188), (307, 178), (232, 183), (282, 230), (249, 233), (370, 277), (174, 260), (470, 389), (64, 356), (479, 524), (67, 481), (486, 571), (55, 526), (467, 568), (74, 521), (461, 553), (86, 508), (321, 565), (208, 561), (341, 778), (187, 772), (346, 945), (176, 965), (326, 968), (191, 983), (372, 1025), (138, 1031)
(262, 213), (277, 187), (287, 185), (294, 184), (250, 191), (241, 190), (235, 190), (307, 180), (231, 185), (281, 231), (248, 234), (370, 277), (174, 260), (470, 389), (63, 356), (479, 525), (67, 482), (486, 572), (54, 527), (467, 568), (73, 522), (461, 553), (85, 509), (321, 565), (208, 561), (341, 778), (187, 772), (346, 945), (176, 965), (326, 968), (190, 984), (372, 1025), (138, 1031)
(260, 215), (276, 190), (286, 187), (294, 185), (248, 193), (240, 192), (234, 191), (307, 181), (230, 186), (280, 233), (247, 235), (370, 278), (173, 261), (470, 389), (63, 357), (479, 525), (66, 484), (486, 572), (54, 529), (467, 569), (73, 524), (461, 554), (84, 511), (321, 565), (208, 561), (341, 777), (187, 771), (345, 945), (175, 965), (325, 968), (189, 984), (373, 1025), (138, 1031)
(260, 216), (276, 191), (286, 188), (294, 186), (248, 194), (239, 193), (233, 192), (307, 182), (230, 186), (280, 234), (247, 236), (370, 278), (173, 261), (470, 390), (62, 357), (479, 526), (65, 485), (486, 573), (53, 530), (467, 570), (72, 525), (461, 555), (84, 511), (321, 565), (208, 561), (341, 777), (187, 771), (345, 944), (175, 965), (325, 967), (188, 984), (373, 1025), (138, 1031)
(260, 219), (276, 193), (286, 191), (294, 188), (248, 196), (239, 196), (233, 195), (306, 183), (230, 188), (280, 236), (247, 239), (370, 278), (172, 262), (470, 390), (61, 358), (479, 526), (64, 487), (487, 574), (52, 532), (467, 571), (72, 526), (461, 556), (83, 513), (320, 565), (208, 561), (341, 778), (187, 771), (345, 944), (175, 965), (325, 966), (188, 984), (373, 1025), (138, 1030)
(261, 220), (276, 195), (286, 192), (294, 190), (248, 198), (240, 197), (233, 196), (306, 184), (229, 189), (280, 237), (248, 241), (370, 278), (170, 263), (471, 391), (59, 359), (479, 527), (63, 489), (487, 575), (51, 534), (467, 572), (71, 528), (461, 556), (82, 515), (320, 565), (208, 561), (341, 778), (188, 772), (345, 944), (174, 965), (325, 966), (187, 984), (374, 1025), (137, 1030)
(261, 223), (277, 198), (286, 196), (294, 193), (249, 200), (240, 199), (233, 198), (306, 187), (229, 191), (280, 240), (248, 243), (370, 278), (170, 264), (471, 391), (58, 360), (479, 528), (62, 491), (487, 576), (51, 536), (467, 572), (71, 530), (460, 557), (81, 516), (320, 565), (208, 561), (342, 778), (188, 772), (345, 944), (174, 965), (325, 966), (186, 984), (374, 1025), (137, 1030)
(263, 225), (278, 200), (287, 197), (294, 195), (250, 202), (241, 201), (234, 200), (306, 188), (229, 193), (281, 241), (249, 245), (369, 278), (169, 265), (471, 391), (57, 361), (479, 528), (62, 492), (487, 576), (51, 537), (467, 573), (70, 532), (460, 558), (81, 518), (320, 565), (208, 561), (342, 778), (188, 772), (345, 943), (173, 965), (325, 965), (185, 984), (374, 1025), (136, 1030)
(263, 226), (278, 201), (287, 199), (294, 196), (250, 202), (241, 202), (234, 201), (306, 189), (229, 195), (281, 243), (249, 245), (369, 279), (168, 265), (471, 391), (57, 361), (479, 529), (62, 493), (487, 577), (50, 538), (467, 574), (70, 533), (460, 559), (81, 519), (320, 565), (208, 561), (342, 778), (189, 772), (345, 943), (172, 965), (325, 965), (184, 985), (374, 1025), (136, 1030)
(263, 229), (277, 203), (287, 201), (294, 199), (250, 205), (240, 205), (233, 204), (306, 191), (228, 197), (281, 245), (249, 248), (369, 279), (168, 265), (471, 392), (56, 362), (479, 530), (61, 495), (487, 579), (50, 540), (467, 576), (70, 535), (460, 561), (80, 520), (320, 565), (208, 561), (342, 777), (190, 771), (346, 943), (173, 965), (325, 965), (184, 984), (374, 1025), (135, 1029)
(262, 229), (277, 203), (287, 201), (293, 199), (249, 205), (240, 205), (233, 204), (306, 192), (227, 197), (280, 246), (248, 248), (369, 280), (167, 266), (471, 393), (55, 363), (479, 532), (61, 496), (487, 581), (50, 541), (467, 578), (69, 536), (460, 564), (79, 522), (320, 564), (208, 561), (342, 777), (190, 771), (346, 943), (173, 965), (325, 965), (184, 984), (374, 1025), (135, 1029)
(261, 231), (276, 205), (285, 203), (293, 201), (248, 207), (239, 206), (232, 205), (305, 194), (226, 198), (279, 247), (248, 249), (369, 281), (167, 267), (471, 394), (54, 364), (479, 533), (60, 497), (487, 583), (49, 543), (467, 579), (69, 538), (460, 566), (79, 523), (320, 564), (208, 560), (342, 776), (191, 771), (346, 943), (173, 965), (325, 965), (184, 985), (374, 1026), (135, 1029)
(261, 233), (275, 209), (284, 206), (292, 204), (248, 211), (239, 210), (232, 208), (304, 196), (226, 200), (279, 248), (248, 250), (369, 281), (166, 268), (472, 395), (53, 365), (479, 535), (59, 499), (487, 584), (49, 545), (467, 581), (68, 540), (460, 567), (78, 525), (321, 563), (207, 560), (342, 776), (191, 770), (346, 944), (173, 965), (325, 966), (184, 985), (374, 1026), (135, 1029)
(260, 237), (273, 213), (282, 210), (290, 208), (247, 216), (238, 215), (231, 213), (302, 198), (225, 202), (278, 251), (247, 253), (368, 282), (166, 268), (472, 395), (53, 366), (479, 535), (59, 500), (487, 584), (48, 547), (467, 581), (67, 542), (460, 568), (77, 526), (321, 563), (207, 560), (341, 775), (192, 770), (346, 944), (173, 965), (325, 966), (184, 985), (374, 1026), (135, 1029)
(259, 241), (271, 218), (280, 215), (289, 212), (246, 220), (237, 219), (231, 217), (300, 201), (224, 205), (276, 254), (246, 255), (368, 283), (165, 269), (472, 396), (52, 367), (479, 535), (59, 501), (487, 584), (48, 547), (467, 581), (67, 543), (460, 568), (77, 527), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (173, 965), (325, 966), (184, 985), (375, 1026), (135, 1028)
(258, 244), (270, 221), (279, 219), (288, 216), (245, 223), (236, 222), (230, 220), (299, 204), (224, 207), (275, 257), (245, 258), (368, 284), (165, 270), (472, 396), (52, 368), (479, 535), (59, 502), (487, 584), (48, 549), (467, 581), (66, 544), (460, 568), (77, 528), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (173, 964), (325, 966), (186, 984), (375, 1026), (135, 1028)
(257, 246), (270, 223), (279, 221), (287, 218), (244, 225), (236, 224), (230, 222), (299, 205), (223, 209), (275, 259), (244, 260), (368, 285), (165, 270), (472, 396), (52, 369), (479, 535), (58, 503), (487, 584), (47, 549), (467, 582), (66, 545), (460, 569), (76, 529), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (174, 964), (325, 966), (188, 984), (375, 1026), (135, 1028)
(256, 249), (269, 226), (278, 224), (287, 221), (244, 228), (235, 227), (229, 225), (298, 207), (223, 211), (274, 262), (244, 262), (368, 286), (165, 270), (472, 396), (52, 370), (479, 536), (58, 504), (487, 585), (47, 551), (467, 582), (65, 547), (460, 570), (75, 530), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (174, 965), (325, 966), (188, 985), (375, 1026), (135, 1028)
(257, 253), (270, 229), (279, 227), (287, 224), (244, 232), (235, 230), (229, 228), (298, 210), (223, 215), (275, 265), (244, 265), (368, 286), (165, 272), (472, 397), (51, 371), (479, 537), (57, 505), (487, 585), (46, 553), (467, 583), (65, 549), (461, 570), (75, 532), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (174, 965), (325, 966), (189, 985), (375, 1026), (135, 1028)
(258, 256), (270, 231), (279, 229), (287, 226), (244, 235), (236, 233), (229, 231), (299, 211), (223, 217), (276, 267), (245, 267), (368, 287), (164, 274), (473, 398), (51, 371), (479, 539), (57, 507), (487, 586), (46, 555), (467, 583), (64, 551), (461, 571), (74, 533), (321, 563), (207, 560), (341, 775), (192, 770), (346, 943), (175, 965), (324, 966), (189, 985), (375, 1026), (135, 1028)
(258, 257), (271, 233), (279, 230), (287, 227), (244, 236), (236, 235), (229, 233), (298, 213), (223, 219), (276, 268), (245, 269), (368, 288), (164, 275), (473, 399), (51, 372), (479, 540), (56, 508), (487, 587), (45, 556), (467, 584), (64, 552), (461, 573), (73, 535), (321, 563), (207, 560), (341, 773), (192, 769), (346, 942), (175, 964), (324, 965), (189, 985), (375, 1026), (135, 1027)
(258, 262), (271, 238), (279, 235), (287, 231), (244, 241), (236, 240), (229, 237), (298, 216), (223, 222), (276, 274), (245, 273), (367, 288), (163, 276), (473, 400), (50, 373), (479, 542), (55, 509), (487, 588), (45, 557), (467, 585), (63, 553), (461, 574), (72, 536), (321, 562), (207, 560), (340, 772), (192, 768), (346, 942), (175, 965), (324, 965), (189, 986), (375, 1025), (136, 1027)
(258, 265), (271, 242), (279, 239), (287, 235), (244, 245), (236, 243), (229, 241), (298, 218), (222, 225), (276, 277), (245, 277), (367, 289), (163, 278), (473, 401), (49, 375), (479, 544), (55, 510), (487, 589), (45, 560), (467, 586), (63, 555), (461, 575), (72, 538), (321, 561), (207, 560), (340, 771), (192, 768), (346, 942), (175, 965), (325, 965), (189, 986), (375, 1024), (136, 1027)
(258, 268), (271, 245), (279, 242), (287, 238), (244, 247), (236, 246), (229, 243), (298, 221), (221, 228), (276, 280), (245, 280), (367, 290), (162, 279), (474, 402), (49, 375), (479, 544), (54, 510), (487, 589), (44, 562), (467, 586), (63, 556), (460, 576), (72, 539), (321, 561), (207, 560), (339, 770), (193, 768), (346, 942), (175, 965), (325, 965), (189, 986), (375, 1024), (137, 1027)
(258, 270), (270, 248), (279, 244), (287, 241), (244, 250), (236, 248), (229, 245), (298, 224), (221, 230), (276, 282), (245, 282), (367, 291), (162, 280), (474, 402), (49, 376), (479, 544), (54, 511), (488, 590), (44, 562), (467, 586), (63, 557), (460, 576), (72, 539), (321, 561), (207, 560), (339, 770), (193, 767), (346, 941), (175, 964), (325, 963), (189, 986), (374, 1022), (137, 1027)
(257, 272), (269, 250), (278, 247), (287, 243), (244, 252), (235, 250), (229, 247), (298, 226), (221, 232), (275, 284), (245, 283), (367, 292), (162, 281), (474, 402), (49, 377), (479, 544), (54, 511), (488, 590), (44, 563), (467, 587), (63, 557), (460, 577), (72, 540), (321, 561), (207, 560), (339, 769), (193, 766), (346, 940), (176, 962), (325, 963), (189, 984), (373, 1019), (138, 1026)
(257, 274), (269, 253), (278, 250), (287, 246), (244, 254), (235, 252), (228, 249), (297, 229), (220, 235), (275, 286), (245, 286), (366, 293), (162, 282), (474, 402), (48, 379), (479, 545), (54, 512), (487, 591), (44, 564), (467, 588), (63, 558), (460, 578), (72, 541), (321, 561), (207, 560), (339, 769), (193, 764), (346, 940), (176, 961), (325, 963), (189, 982), (373, 1019), (138, 1026)
(258, 279), (270, 258), (278, 255), (287, 251), (244, 259), (235, 256), (229, 253), (297, 234), (220, 238), (276, 291), (245, 289), (366, 294), (162, 284), (474, 402), (48, 380), (479, 544), (53, 513), (488, 591), (44, 565), (467, 588), (63, 559), (460, 578), (72, 542), (321, 561), (207, 559), (339, 768), (193, 763), (345, 940), (176, 960), (325, 963), (189, 981), (374, 1017), (139, 1026)
(258, 283), (270, 262), (278, 259), (287, 256), (244, 262), (235, 260), (228, 257), (297, 237), (220, 241), (275, 294), (245, 292), (366, 295), (162, 285), (475, 402), (48, 382), (479, 544), (53, 513), (488, 591), (44, 566), (467, 588), (63, 560), (460, 578), (72, 543), (321, 560), (207, 559), (339, 768), (193, 762), (345, 940), (176, 960), (325, 963), (189, 980), (374, 1016), (139, 1026)
(258, 286), (270, 264), (278, 262), (287, 259), (244, 264), (235, 263), (228, 260), (297, 240), (220, 244), (275, 299), (245, 296), (365, 296), (161, 286), (475, 402), (48, 384), (479, 545), (53, 514), (488, 592), (44, 566), (467, 588), (63, 560), (461, 578), (72, 544), (321, 559), (207, 558), (339, 768), (193, 762), (345, 940), (176, 959), (325, 963), (189, 979), (374, 1017), (140, 1025)
(258, 288), (270, 266), (279, 264), (287, 261), (244, 266), (235, 264), (228, 262), (297, 242), (219, 245), (275, 301), (245, 298), (365, 298), (161, 288), (475, 402), (47, 386), (479, 545), (53, 514), (488, 592), (44, 567), (467, 588), (63, 561), (461, 578), (72, 544), (321, 559), (207, 557), (339, 768), (194, 762), (344, 939), (176, 958), (324, 962), (188, 978), (374, 1017), (140, 1025)
(258, 291), (270, 268), (279, 266), (287, 263), (244, 268), (235, 266), (228, 264), (297, 244), (219, 248), (275, 304), (244, 302), (364, 300), (161, 289), (475, 402), (47, 387), (479, 545), (53, 515), (489, 592), (44, 567), (468, 589), (63, 561), (461, 579), (72, 545), (321, 558), (207, 556), (340, 767), (194, 761), (344, 936), (176, 957), (323, 959), (188, 977), (374, 1017), (140, 1025)
(258, 291), (269, 268), (278, 266), (286, 264), (243, 268), (235, 266), (228, 264), (297, 245), (219, 249), (275, 305), (244, 303), (364, 301), (161, 289), (475, 404), (47, 387), (479, 547), (53, 516), (490, 593), (44, 568), (468, 590), (63, 562), (461, 580), (72, 546), (321, 558), (207, 556), (340, 767), (195, 761), (344, 934), (176, 957), (323, 957), (188, 977), (376, 1017), (140, 1025)
(258, 295), (269, 272), (278, 270), (286, 267), (243, 272), (235, 269), (228, 267), (297, 249), (219, 251), (275, 308), (244, 306), (364, 303), (161, 290), (475, 404), (47, 387), (480, 549), (53, 517), (491, 594), (44, 570), (468, 590), (63, 564), (461, 580), (72, 547), (321, 556), (207, 555), (340, 765), (195, 761), (344, 934), (176, 956), (323, 957), (188, 976), (377, 1017), (141, 1025)
(258, 298), (270, 275), (279, 272), (287, 269), (244, 275), (235, 272), (228, 269), (297, 251), (219, 254), (275, 310), (244, 309), (364, 304), (161, 292), (476, 405), (47, 389), (481, 550), (53, 518), (492, 595), (44, 571), (469, 591), (63, 565), (462, 581), (72, 549), (321, 556), (207, 555), (340, 765), (195, 761), (345, 934), (176, 956), (324, 956), (188, 977), (376, 1017), (140, 1025)
(258, 301), (270, 277), (279, 274), (287, 271), (244, 277), (235, 275), (228, 272), (297, 253), (218, 256), (275, 312), (244, 310), (364, 305), (160, 293), (476, 405), (47, 390), (482, 551), (53, 520), (493, 596), (44, 573), (469, 592), (64, 566), (462, 581), (72, 550), (321, 557), (207, 556), (340, 766), (196, 762), (345, 934), (176, 957), (326, 957), (188, 977), (376, 1017), (140, 1025)
(258, 305), (270, 282), (279, 279), (287, 275), (244, 282), (235, 279), (228, 276), (297, 257), (218, 259), (275, 314), (244, 313), (364, 306), (160, 294), (477, 406), (46, 391), (482, 552), (53, 523), (493, 597), (44, 574), (469, 593), (64, 568), (462, 583), (72, 552), (321, 558), (207, 557), (340, 767), (196, 762), (346, 934), (176, 957), (328, 957), (188, 977), (376, 1017), (139, 1025)
(258, 307), (270, 283), (279, 281), (287, 278), (244, 283), (235, 281), (228, 278), (297, 260), (218, 262), (275, 316), (244, 315), (364, 308), (160, 296), (477, 407), (46, 392), (482, 553), (54, 524), (494, 598), (44, 575), (469, 594), (64, 569), (463, 584), (72, 553), (321, 560), (207, 559), (340, 768), (196, 763), (347, 935), (176, 958), (330, 957), (188, 978), (376, 1018), (139, 1025)
(258, 310), (271, 287), (279, 284), (287, 281), (244, 287), (235, 284), (228, 281), (297, 263), (218, 266), (275, 319), (244, 319), (364, 310), (160, 298), (477, 407), (46, 393), (482, 555), (54, 525), (494, 600), (44, 576), (469, 597), (64, 570), (463, 586), (72, 554), (321, 560), (207, 560), (340, 769), (196, 763), (347, 935), (176, 958), (329, 958), (188, 978), (376, 1018), (139, 1025)
(258, 313), (271, 290), (279, 288), (287, 285), (244, 290), (235, 287), (228, 284), (297, 267), (218, 269), (275, 322), (244, 321), (364, 312), (160, 299), (478, 409), (46, 394), (483, 558), (54, 526), (495, 602), (45, 577), (470, 599), (64, 571), (463, 588), (73, 555), (321, 560), (207, 559), (340, 769), (196, 763), (347, 936), (176, 958), (329, 958), (187, 978), (376, 1018), (139, 1025)
(258, 316), (271, 293), (279, 291), (287, 288), (244, 293), (235, 291), (228, 288), (297, 270), (218, 272), (275, 325), (244, 324), (364, 314), (160, 301), (479, 411), (46, 395), (483, 560), (54, 527), (495, 603), (45, 578), (470, 600), (65, 572), (463, 589), (73, 556), (321, 560), (207, 560), (340, 769), (195, 764), (347, 936), (176, 958), (329, 957), (187, 978), (376, 1018), (138, 1025)
(259, 318), (272, 295), (280, 292), (287, 289), (245, 296), (236, 293), (228, 290), (297, 272), (218, 275), (276, 326), (245, 327), (364, 316), (159, 304), (479, 411), (46, 395), (483, 561), (54, 528), (495, 604), (45, 579), (470, 601), (65, 574), (463, 590), (74, 559), (321, 560), (207, 560), (340, 769), (195, 763), (347, 936), (176, 958), (329, 957), (187, 978), (376, 1018), (139, 1025)
(259, 321), (272, 299), (280, 296), (287, 293), (245, 301), (236, 298), (228, 295), (297, 274), (218, 278), (276, 329), (245, 330), (364, 317), (159, 307), (479, 411), (46, 395), (483, 561), (55, 530), (495, 604), (45, 581), (470, 601), (65, 577), (463, 590), (74, 561), (321, 560), (207, 560), (340, 769), (195, 763), (347, 935), (177, 958), (329, 957), (187, 979), (376, 1017), (138, 1025)
(259, 324), (271, 302), (280, 299), (287, 295), (245, 304), (236, 301), (228, 298), (297, 276), (218, 281), (276, 332), (245, 332), (364, 318), (159, 308), (479, 411), (46, 396), (483, 561), (55, 531), (495, 604), (45, 582), (470, 601), (65, 578), (463, 590), (74, 563), (321, 560), (207, 560), (340, 768), (195, 763), (347, 935), (177, 958), (329, 958), (187, 978), (377, 1017), (138, 1025)
(258, 327), (271, 305), (279, 301), (287, 298), (245, 306), (236, 304), (228, 301), (297, 279), (217, 283), (275, 334), (245, 334), (364, 319), (159, 309), (480, 412), (46, 396), (483, 560), (55, 532), (495, 604), (45, 583), (470, 601), (65, 579), (463, 590), (74, 564), (321, 560), (207, 560), (339, 768), (195, 762), (347, 936), (177, 958), (329, 959), (187, 979), (377, 1017), (138, 1024)
(258, 329), (271, 308), (279, 304), (287, 300), (245, 309), (236, 307), (228, 304), (297, 281), (217, 285), (275, 336), (245, 336), (364, 320), (159, 310), (480, 412), (46, 397), (483, 561), (56, 534), (496, 605), (46, 585), (470, 601), (65, 581), (463, 591), (74, 567), (321, 560), (207, 560), (339, 768), (195, 762), (347, 936), (177, 958), (328, 959), (187, 978), (377, 1017), (138, 1024)
(258, 330), (271, 309), (279, 306), (287, 302), (244, 311), (236, 308), (228, 305), (297, 282), (217, 287), (275, 337), (245, 337), (364, 321), (159, 311), (480, 412), (46, 398), (484, 561), (56, 536), (496, 605), (45, 587), (470, 601), (65, 583), (463, 591), (74, 570), (322, 561), (207, 560), (339, 769), (195, 763), (346, 936), (177, 956), (327, 958), (187, 976), (377, 1017), (139, 1023)
(258, 331), (270, 310), (279, 306), (287, 302), (244, 311), (236, 308), (228, 305), (297, 283), (217, 288), (275, 338), (245, 338), (364, 321), (159, 312), (481, 413), (46, 399), (484, 561), (56, 538), (496, 605), (45, 588), (470, 602), (65, 585), (463, 591), (74, 571), (322, 561), (207, 561), (339, 770), (195, 763), (346, 935), (177, 954), (326, 957), (188, 974), (377, 1016), (139, 1022)
(258, 333), (270, 312), (278, 309), (286, 305), (244, 313), (236, 311), (228, 308), (297, 286), (217, 290), (274, 341), (244, 340), (364, 322), (159, 313), (481, 413), (46, 400), (484, 562), (56, 538), (496, 606), (46, 588), (470, 603), (66, 584), (463, 592), (74, 570), (322, 562), (207, 562), (340, 771), (196, 764), (346, 935), (177, 954), (326, 957), (188, 973), (377, 1016), (140, 1021)
(258, 337), (270, 316), (278, 312), (286, 308), (244, 317), (236, 315), (228, 312), (297, 289), (217, 293), (274, 344), (245, 343), (364, 324), (159, 314), (481, 413), (46, 401), (484, 562), (56, 538), (496, 607), (46, 588), (470, 603), (66, 584), (463, 592), (74, 570), (322, 563), (207, 563), (341, 772), (196, 764), (346, 935), (177, 953), (326, 957), (187, 971), (378, 1015), (141, 1021)
(258, 339), (269, 318), (278, 315), (286, 311), (244, 320), (236, 318), (228, 315), (297, 290), (217, 295), (274, 345), (245, 344), (364, 325), (159, 315), (482, 414), (46, 401), (484, 562), (57, 538), (496, 607), (45, 588), (470, 604), (66, 584), (463, 593), (74, 570), (322, 563), (207, 563), (341, 772), (196, 764), (346, 935), (177, 953), (326, 957), (188, 971), (379, 1015), (143, 1021)
(258, 340), (269, 319), (278, 316), (286, 312), (244, 321), (236, 319), (228, 316), (297, 292), (216, 297), (274, 346), (245, 346), (364, 326), (159, 316), (482, 414), (46, 401), (484, 563), (57, 540), (496, 607), (45, 590), (470, 604), (66, 585), (463, 593), (74, 571), (322, 563), (207, 563), (341, 772), (196, 764), (346, 936), (178, 952), (325, 958), (188, 970), (379, 1015), (144, 1020)
(258, 344), (269, 323), (278, 320), (285, 316), (244, 325), (236, 323), (228, 320), (297, 295), (216, 300), (274, 349), (245, 349), (364, 327), (159, 317), (482, 414), (46, 402), (485, 564), (57, 542), (496, 608), (45, 591), (470, 605), (66, 586), (463, 593), (74, 573), (323, 563), (208, 563), (341, 772), (196, 764), (346, 940), (178, 952), (327, 961), (189, 971), (379, 1016), (144, 1020)
(257, 346), (269, 327), (277, 323), (285, 319), (244, 328), (236, 326), (228, 323), (296, 297), (216, 301), (273, 350), (244, 349), (363, 327), (159, 319), (482, 414), (46, 402), (485, 565), (57, 543), (496, 609), (45, 592), (470, 605), (66, 587), (463, 594), (74, 574), (323, 563), (208, 563), (342, 772), (196, 764), (347, 944), (179, 953), (330, 965), (191, 972), (379, 1017), (144, 1020)
(257, 349), (269, 330), (277, 327), (285, 323), (245, 332), (236, 330), (229, 327), (296, 300), (216, 304), (273, 352), (244, 352), (362, 328), (159, 321), (482, 414), (46, 402), (485, 565), (57, 544), (496, 610), (45, 592), (470, 606), (66, 588), (463, 594), (74, 574), (324, 563), (208, 563), (342, 772), (196, 764), (348, 943), (179, 954), (332, 965), (192, 973), (380, 1017), (144, 1020)
(257, 353), (269, 334), (277, 331), (285, 326), (244, 336), (236, 334), (229, 331), (296, 304), (215, 309), (273, 357), (244, 356), (362, 329), (159, 323), (482, 414), (46, 403), (485, 565), (57, 545), (496, 610), (45, 594), (470, 607), (66, 589), (463, 595), (74, 576), (324, 563), (208, 563), (342, 770), (196, 764), (348, 942), (179, 952), (332, 963), (192, 971), (380, 1016), (144, 1018)
(258, 356), (269, 338), (277, 335), (285, 331), (245, 340), (237, 338), (229, 335), (296, 308), (215, 314), (274, 361), (245, 360), (362, 332), (159, 326), (483, 414), (46, 405), (486, 566), (57, 546), (496, 611), (45, 595), (471, 607), (66, 590), (463, 595), (74, 577), (325, 562), (208, 563), (342, 768), (197, 763), (348, 938), (179, 951), (329, 958), (192, 970), (380, 1014), (144, 1017)
(258, 358), (269, 342), (277, 338), (285, 334), (245, 343), (237, 341), (229, 338), (296, 311), (215, 315), (273, 361), (245, 360), (362, 333), (159, 327), (483, 414), (45, 406), (487, 566), (57, 546), (496, 611), (45, 595), (471, 608), (66, 591), (463, 595), (74, 577), (326, 561), (209, 562), (342, 766), (197, 763), (348, 935), (179, 951), (329, 956), (192, 969), (380, 1012), (144, 1017)
(257, 361), (269, 345), (277, 341), (285, 336), (245, 346), (237, 343), (229, 340), (296, 314), (215, 317), (273, 364), (245, 363), (362, 334), (159, 328), (483, 414), (44, 407), (487, 566), (57, 546), (496, 611), (45, 595), (471, 608), (66, 591), (463, 595), (75, 578), (326, 561), (210, 562), (342, 765), (197, 762), (348, 934), (179, 951), (329, 956), (192, 969), (380, 1012), (144, 1017)
(257, 366), (269, 348), (277, 344), (285, 340), (245, 350), (237, 347), (229, 345), (296, 317), (215, 322), (273, 368), (245, 368), (362, 336), (159, 330), (484, 415), (44, 407), (488, 567), (57, 547), (497, 613), (45, 596), (472, 609), (66, 592), (464, 596), (75, 579), (327, 559), (211, 560), (342, 764), (197, 762), (348, 934), (180, 951), (329, 956), (192, 969), (381, 1012), (144, 1017)
(258, 371), (269, 353), (277, 349), (285, 345), (245, 355), (237, 353), (230, 350), (296, 321), (215, 328), (274, 374), (246, 374), (363, 338), (159, 331), (484, 415), (43, 408), (489, 567), (57, 549), (497, 613), (45, 597), (472, 609), (66, 593), (464, 596), (75, 579), (327, 559), (212, 560), (343, 764), (198, 761), (348, 934), (180, 951), (329, 956), (193, 969), (382, 1012), (144, 1017)
(257, 376), (269, 357), (277, 353), (285, 348), (245, 359), (237, 357), (230, 354), (296, 325), (215, 331), (274, 378), (246, 380), (363, 341), (159, 333), (485, 416), (43, 409), (489, 568), (57, 550), (497, 614), (44, 598), (473, 610), (66, 594), (465, 596), (75, 581), (328, 558), (213, 559), (343, 763), (198, 760), (349, 934), (180, 950), (329, 956), (194, 969), (382, 1012), (144, 1016)
(258, 378), (269, 360), (277, 356), (285, 352), (245, 362), (237, 360), (230, 357), (296, 327), (215, 334), (274, 380), (246, 382), (363, 342), (160, 335), (485, 417), (43, 411), (490, 569), (56, 552), (498, 614), (44, 599), (473, 610), (66, 595), (465, 596), (75, 581), (329, 558), (214, 559), (343, 763), (198, 760), (349, 934), (181, 950), (329, 956), (194, 968), (383, 1012), (145, 1015)
(257, 382), (268, 364), (277, 361), (285, 356), (245, 366), (237, 364), (230, 361), (296, 331), (215, 337), (273, 384), (246, 385), (363, 343), (160, 336), (485, 418), (43, 411), (490, 569), (56, 554), (498, 615), (44, 601), (474, 611), (66, 597), (466, 597), (75, 583), (329, 559), (215, 559), (343, 762), (198, 760), (349, 933), (181, 949), (329, 954), (194, 968), (384, 1011), (145, 1014)
(258, 386), (268, 368), (277, 364), (285, 360), (246, 370), (238, 368), (231, 366), (296, 335), (215, 342), (273, 386), (246, 388), (363, 345), (160, 338), (486, 420), (42, 412), (490, 570), (56, 555), (499, 616), (43, 603), (476, 613), (66, 599), (466, 598), (75, 585), (330, 559), (216, 560), (343, 763), (199, 761), (349, 934), (181, 950), (330, 955), (194, 969), (384, 1012), (145, 1016)
(258, 387), (268, 369), (277, 366), (285, 361), (246, 372), (238, 370), (231, 367), (295, 337), (215, 344), (273, 388), (246, 389), (363, 347), (160, 340), (486, 422), (41, 415), (490, 571), (56, 558), (499, 617), (43, 606), (476, 614), (66, 602), (467, 599), (74, 587), (331, 558), (216, 559), (343, 763), (199, 760), (350, 935), (181, 950), (330, 956), (194, 969), (384, 1012), (146, 1017)
