(317, 349), (326, 331), (334, 328), (341, 322), (307, 331), (301, 328), (295, 325), (348, 292), (277, 303), (328, 349), (306, 347), (422, 296), (204, 319), (548, 234), (65, 260), (546, 378), (46, 400), (552, 428), (30, 449), (525, 425), (62, 448), (515, 415), (74, 440), (378, 566), (259, 561), (414, 709), (218, 692), (395, 772), (238, 774), (390, 765), (243, 780), (377, 835), (242, 836)
(305, 326), (314, 304), (322, 300), (329, 296), (295, 304), (289, 301), (282, 298), (339, 269), (265, 277), (318, 327), (296, 327), (419, 283), (203, 310), (550, 226), (62, 260), (548, 365), (46, 394), (553, 413), (30, 443), (526, 411), (62, 442), (518, 400), (74, 432), (378, 562), (258, 558), (414, 703), (222, 684), (403, 802), (238, 766), (397, 810), (243, 775), (404, 865), (237, 817)
(299, 305), (309, 282), (317, 279), (324, 275), (289, 284), (283, 282), (276, 279), (337, 251), (261, 262), (314, 309), (291, 310), (418, 272), (204, 296), (552, 221), (61, 259), (551, 357), (46, 382), (555, 403), (31, 430), (529, 402), (63, 428), (521, 390), (75, 417), (379, 559), (258, 555), (417, 706), (222, 684), (407, 816), (235, 750), (400, 827), (243, 756), (415, 882), (226, 795)
(298, 281), (308, 261), (316, 258), (324, 254), (289, 263), (283, 261), (277, 260), (338, 237), (263, 245), (313, 287), (291, 288), (418, 263), (206, 288), (558, 220), (60, 258), (553, 351), (46, 377), (556, 396), (32, 424), (530, 395), (65, 419), (522, 383), (76, 408), (379, 557), (258, 552), (418, 711), (225, 698), (411, 852), (234, 809), (403, 865), (242, 818), (419, 922), (227, 870)
(299, 266), (310, 248), (318, 245), (326, 242), (289, 249), (283, 247), (277, 246), (339, 226), (264, 230), (314, 273), (291, 273), (419, 254), (206, 269), (563, 220), (60, 257), (554, 348), (46, 369), (556, 390), (33, 415), (530, 389), (67, 409), (522, 378), (77, 398), (379, 552), (258, 546), (421, 712), (225, 698), (410, 834), (230, 800), (402, 843), (240, 804), (418, 906), (219, 857)
(300, 249), (311, 230), (319, 228), (327, 226), (290, 231), (284, 230), (278, 228), (341, 213), (264, 216), (315, 258), (291, 257), (420, 249), (206, 257), (567, 220), (60, 248), (554, 342), (44, 351), (556, 382), (32, 397), (530, 380), (67, 394), (522, 368), (77, 383), (380, 548), (258, 544), (422, 713), (225, 699), (411, 849), (229, 794), (402, 862), (240, 800), (421, 922), (221, 853)
(300, 232), (311, 214), (319, 212), (327, 211), (291, 214), (285, 212), (279, 211), (341, 200), (266, 200), (315, 241), (292, 240), (420, 242), (206, 243), (570, 221), (60, 244), (554, 339), (41, 339), (556, 377), (31, 385), (530, 373), (64, 382), (523, 362), (75, 371), (380, 544), (258, 541), (422, 718), (225, 701), (407, 852), (229, 806), (396, 863), (240, 811), (415, 924), (221, 873)
(300, 221), (312, 202), (319, 200), (327, 198), (292, 202), (285, 200), (279, 198), (342, 187), (267, 187), (315, 229), (292, 228), (420, 238), (206, 237), (571, 221), (60, 243), (553, 331), (41, 328), (556, 368), (30, 372), (530, 365), (63, 372), (522, 353), (73, 360), (380, 545), (257, 542), (423, 727), (225, 702), (405, 873), (225, 818), (392, 884), (236, 825), (412, 950), (217, 884)
(300, 205), (312, 184), (320, 182), (328, 181), (294, 184), (289, 181), (284, 180), (342, 174), (274, 174), (315, 216), (292, 214), (419, 234), (207, 234), (571, 222), (60, 245), (553, 324), (40, 318), (556, 362), (29, 363), (530, 358), (61, 364), (522, 347), (72, 353), (380, 546), (257, 545), (423, 733), (225, 720), (405, 899), (225, 860), (392, 910), (235, 869), (413, 977), (217, 929)
(310, 195), (323, 174), (330, 173), (337, 172), (304, 172), (297, 170), (292, 168), (350, 169), (278, 166), (322, 209), (298, 209), (419, 234), (209, 232), (572, 223), (61, 244), (553, 323), (40, 307), (554, 360), (29, 351), (529, 356), (60, 352), (522, 345), (72, 342), (380, 548), (257, 549), (423, 732), (225, 723), (413, 910), (222, 875), (399, 927), (231, 888), (427, 990), (218, 941)
(318, 186), (332, 163), (340, 162), (347, 162), (310, 160), (302, 158), (295, 157), (359, 162), (280, 157), (329, 202), (303, 202), (423, 234), (211, 229), (575, 231), (68, 244), (553, 321), (40, 297), (553, 358), (28, 343), (528, 353), (60, 342), (522, 341), (72, 332), (381, 552), (257, 553), (425, 754), (223, 721), (421, 925), (218, 884), (406, 948), (228, 903), (439, 1007), (212, 952)
(320, 181), (334, 158), (343, 157), (350, 156), (311, 156), (303, 154), (295, 152), (363, 156), (281, 152), (332, 199), (305, 199), (426, 235), (212, 228), (580, 240), (71, 244), (553, 320), (40, 293), (553, 357), (28, 336), (528, 351), (60, 334), (522, 339), (71, 325), (382, 557), (256, 556), (427, 767), (222, 723), (423, 937), (215, 888), (408, 961), (225, 907), (440, 1019), (209, 955)
(319, 178), (333, 154), (342, 154), (350, 153), (310, 153), (302, 151), (295, 150), (364, 153), (282, 151), (332, 196), (305, 196), (430, 235), (215, 225), (581, 243), (74, 244), (554, 318), (40, 289), (553, 356), (28, 332), (528, 349), (59, 331), (522, 338), (71, 322), (383, 560), (256, 557), (430, 769), (222, 724), (429, 940), (213, 897), (414, 965), (223, 919), (444, 1021), (207, 963)
(319, 161), (333, 139), (342, 139), (350, 139), (310, 139), (302, 138), (295, 138), (364, 145), (282, 143), (333, 183), (305, 182), (431, 234), (215, 228), (580, 251), (75, 247), (556, 310), (42, 270), (554, 344), (28, 307), (529, 336), (60, 306), (524, 326), (71, 299), (385, 565), (258, 564), (437, 780), (226, 731), (439, 958), (214, 938), (426, 985), (224, 965), (452, 1037), (209, 1005)
(324, 157), (337, 136), (346, 136), (354, 136), (313, 134), (305, 134), (297, 133), (368, 141), (284, 139), (337, 179), (308, 178), (432, 234), (216, 229), (579, 253), (76, 250), (557, 305), (43, 265), (555, 336), (28, 299), (530, 328), (60, 298), (525, 319), (72, 292), (386, 568), (259, 566), (438, 783), (226, 733), (440, 959), (215, 946), (427, 985), (224, 974), (452, 1039), (210, 1016)
(325, 153), (339, 132), (348, 132), (356, 133), (314, 129), (306, 128), (297, 127), (371, 139), (286, 135), (338, 177), (308, 173), (433, 235), (216, 230), (579, 257), (75, 259), (557, 298), (46, 263), (555, 324), (29, 293), (530, 316), (60, 292), (525, 309), (72, 287), (387, 570), (260, 569), (438, 793), (226, 736), (440, 968), (215, 951), (426, 994), (224, 978), (453, 1053), (215, 1024)
(329, 152), (343, 130), (352, 130), (360, 131), (318, 127), (309, 125), (300, 124), (375, 137), (288, 132), (342, 175), (313, 171), (434, 235), (216, 230), (576, 261), (76, 261), (560, 289), (50, 259), (559, 308), (31, 287), (532, 303), (61, 285), (528, 299), (75, 281), (388, 572), (260, 571), (438, 799), (226, 738), (438, 975), (215, 946), (424, 1000), (225, 973), (452, 1061), (216, 1019)
(332, 145), (345, 124), (354, 125), (361, 126), (320, 120), (312, 119), (303, 118), (377, 134), (290, 129), (344, 169), (316, 165), (435, 234), (217, 231), (575, 262), (76, 264), (562, 283), (52, 258), (560, 303), (34, 282), (533, 297), (63, 279), (529, 293), (76, 276), (389, 572), (261, 570), (437, 795), (227, 739), (437, 968), (218, 947), (423, 992), (226, 973), (451, 1052), (221, 1019)
(332, 140), (345, 120), (353, 122), (361, 123), (321, 117), (312, 116), (304, 115), (376, 133), (291, 127), (344, 165), (316, 161), (435, 234), (216, 231), (571, 268), (82, 266), (564, 278), (56, 255), (563, 296), (37, 273), (535, 290), (67, 271), (530, 287), (80, 270), (390, 572), (262, 571), (436, 795), (229, 744), (436, 971), (220, 968), (422, 997), (227, 996), (450, 1052), (231, 1041)
(332, 141), (345, 121), (354, 122), (361, 124), (321, 117), (313, 116), (304, 115), (375, 133), (292, 127), (344, 165), (316, 161), (434, 233), (216, 231), (561, 274), (89, 269), (565, 275), (59, 256), (566, 288), (40, 269), (539, 283), (70, 265), (532, 282), (83, 265), (390, 572), (262, 571), (436, 797), (230, 742), (437, 976), (220, 959), (423, 1002), (227, 986), (453, 1058), (231, 1031)
(333, 141), (345, 121), (354, 122), (361, 124), (322, 117), (313, 116), (304, 115), (375, 133), (291, 127), (344, 165), (316, 161), (434, 235), (212, 231), (559, 276), (87, 270), (566, 276), (60, 259), (567, 290), (43, 267), (540, 285), (71, 261), (533, 284), (84, 262), (390, 572), (262, 571), (436, 800), (231, 741), (437, 984), (221, 963), (424, 1011), (227, 992), (452, 1067), (233, 1034)
(333, 139), (345, 119), (354, 120), (361, 121), (322, 116), (313, 115), (304, 114), (375, 132), (291, 127), (344, 164), (316, 161), (433, 241), (211, 232), (559, 279), (85, 271), (566, 278), (60, 258), (567, 290), (43, 267), (540, 287), (73, 261), (533, 286), (85, 261), (391, 573), (262, 575), (435, 803), (232, 743), (437, 987), (222, 984), (424, 1014), (227, 1014), (450, 1068), (236, 1055)
(333, 142), (345, 120), (353, 121), (360, 123), (321, 118), (313, 117), (304, 116), (374, 133), (291, 128), (344, 166), (316, 163), (433, 243), (211, 235), (551, 283), (85, 274), (566, 280), (56, 260), (568, 292), (43, 272), (540, 288), (72, 267), (533, 287), (84, 266), (391, 576), (263, 578), (435, 806), (235, 742), (437, 990), (227, 972), (424, 1016), (231, 999), (449, 1072), (242, 1041)
(332, 143), (345, 122), (353, 123), (360, 124), (321, 120), (313, 119), (304, 119), (374, 133), (291, 130), (344, 167), (316, 164), (433, 244), (211, 237), (546, 285), (82, 276), (566, 280), (55, 261), (569, 290), (43, 276), (541, 286), (72, 271), (533, 287), (83, 270), (393, 578), (263, 581), (432, 810), (237, 799), (436, 993), (231, 994), (424, 1020), (233, 1023), (439, 1071), (252, 1064)
(332, 145), (344, 123), (353, 124), (360, 125), (321, 121), (313, 120), (304, 120), (373, 134), (291, 131), (344, 168), (316, 166), (433, 245), (211, 239), (546, 285), (81, 277), (563, 281), (55, 262), (569, 291), (43, 277), (541, 287), (72, 273), (533, 287), (83, 271), (393, 579), (263, 582), (432, 808), (238, 788), (436, 988), (231, 989), (424, 1015), (233, 1017), (440, 1066), (249, 1059)
(332, 145), (344, 124), (353, 124), (360, 125), (321, 122), (312, 121), (303, 121), (372, 134), (290, 131), (344, 168), (315, 166), (433, 246), (210, 241), (547, 285), (80, 279), (565, 282), (55, 262), (570, 290), (43, 279), (543, 286), (73, 274), (535, 287), (83, 272), (394, 580), (263, 583), (431, 811), (238, 806), (434, 994), (232, 988), (424, 1021), (233, 1016), (434, 1070), (250, 1056)
(332, 146), (344, 124), (353, 125), (360, 126), (321, 122), (312, 121), (303, 121), (372, 135), (290, 132), (344, 169), (315, 167), (433, 246), (210, 242), (548, 285), (80, 280), (566, 281), (55, 263), (572, 290), (43, 279), (545, 286), (73, 275), (537, 286), (84, 273), (395, 580), (263, 582), (431, 811), (236, 801), (434, 995), (232, 982), (424, 1022), (233, 1010), (435, 1073), (249, 1051)
(332, 145), (344, 124), (353, 125), (360, 126), (321, 122), (312, 121), (303, 121), (371, 135), (290, 132), (343, 168), (315, 166), (432, 246), (210, 242), (547, 285), (80, 280), (567, 281), (55, 263), (572, 289), (44, 280), (547, 285), (73, 275), (538, 286), (84, 274), (395, 580), (263, 582), (432, 810), (235, 796), (435, 996), (232, 980), (426, 1022), (233, 1008), (437, 1075), (249, 1046)
(331, 145), (344, 124), (352, 124), (359, 125), (320, 121), (311, 121), (302, 121), (371, 135), (289, 132), (343, 168), (314, 166), (432, 247), (210, 243), (543, 285), (81, 281), (565, 281), (55, 263), (572, 290), (44, 280), (547, 286), (74, 276), (538, 286), (84, 274), (395, 580), (263, 582), (433, 810), (232, 792), (436, 994), (232, 970), (426, 1020), (233, 997), (440, 1074), (248, 1034)
(331, 144), (343, 123), (352, 124), (359, 125), (320, 121), (310, 120), (302, 120), (371, 135), (288, 133), (343, 167), (314, 166), (432, 247), (210, 243), (537, 286), (85, 284), (557, 284), (57, 268), (572, 291), (46, 284), (545, 287), (74, 279), (534, 287), (85, 277), (395, 579), (264, 581), (433, 809), (235, 745), (437, 993), (230, 960), (426, 1020), (232, 986), (446, 1073), (244, 1025)
(331, 143), (343, 122), (352, 123), (359, 124), (320, 120), (310, 120), (302, 120), (370, 135), (288, 132), (343, 166), (314, 165), (432, 247), (210, 242), (534, 298), (88, 293), (549, 299), (58, 286), (568, 311), (48, 306), (541, 301), (76, 301), (531, 297), (86, 298), (395, 579), (264, 581), (433, 809), (238, 736), (438, 991), (230, 957), (427, 1016), (233, 982), (449, 1073), (242, 1022)
(331, 143), (343, 122), (352, 123), (359, 124), (320, 120), (311, 120), (302, 120), (370, 135), (288, 132), (343, 166), (314, 165), (432, 247), (211, 242), (521, 317), (109, 319), (542, 332), (64, 326), (561, 347), (51, 355), (537, 334), (78, 346), (528, 329), (87, 340), (396, 580), (265, 581), (430, 807), (239, 741), (438, 988), (230, 964), (428, 1011), (233, 988), (448, 1069), (241, 1029)
(332, 143), (343, 122), (352, 123), (359, 124), (320, 120), (311, 120), (302, 120), (370, 134), (288, 132), (343, 166), (315, 165), (433, 251), (211, 244), (511, 344), (133, 343), (539, 378), (83, 391), (560, 401), (64, 427), (537, 394), (81, 418), (528, 386), (91, 408), (396, 582), (265, 581), (420, 810), (239, 798), (431, 993), (231, 996), (427, 1018), (233, 1028), (419, 1073), (249, 1064)
(332, 143), (343, 122), (351, 123), (359, 124), (320, 120), (311, 120), (302, 120), (370, 134), (289, 132), (344, 166), (316, 164), (433, 261), (211, 254), (492, 375), (152, 381), (537, 447), (104, 465), (560, 473), (82, 501), (544, 468), (90, 498), (533, 459), (100, 488), (396, 582), (265, 582), (415, 815), (243, 815), (426, 1007), (237, 1009), (427, 1035), (235, 1041), (405, 1084), (258, 1074)
(335, 143), (346, 122), (353, 123), (361, 124), (323, 121), (315, 121), (305, 121), (371, 135), (291, 134), (348, 167), (322, 165), (433, 270), (214, 258), (476, 414), (175, 408), (532, 521), (127, 532), (557, 557), (99, 573), (547, 554), (103, 575), (536, 543), (115, 562), (395, 583), (265, 583), (404, 814), (243, 804), (414, 1006), (237, 1003), (414, 1034), (235, 1035), (401, 1080), (256, 1067)
